shapeid,x,y
165,115.968979,39.72902133
,,
165,115.9807719,39.72804458
,,
165,115.9794624,39.71924491
,,
166,115.9912536,39.71826725
,,
166,115.9794624,39.71924491
,,
166,115.9807719,39.72804458
,,
166,115.9925645,39.7270668
,,
166,115.9912536,39.71826725
,,
167,116.6635597,39.74098653
,,
167,116.651774,39.74202377
,,
167,116.6531638,39.75081679
,,
167,116.6649508,39.74977941
,,
167,116.6635597,39.74098653
,,
168,116.1224097,39.79641849
,,
168,116.1106078,39.79740784
,,
168,116.1119343,39.80620675
,,
168,116.1237376,39.80521728
,,
168,116.1224097,39.79641849
,,
169,116.1342113,39.79542809
,,
169,116.1224097,39.79641849
,,
169,116.1237376,39.80521728
,,
169,116.1355405,39.80422676
,,
169,116.1342113,39.79542809
,,
170,116.1460125,39.79443666
,,
170,116.1342113,39.79542809
,,
170,116.1355405,39.80422676
,,
170,116.1473432,39.8032352
,,
170,116.1460125,39.79443666
,,
171,116.1578135,39.79344417
,,
171,116.1460125,39.79443666
,,
171,116.1473432,39.8032352
,,
171,116.1591455,39.80224259
,,
171,116.1578135,39.79344417
,,
172,116.1932145,39.79046045
,,
172,116.1814145,39.79145607
,,
172,116.1827493,39.80025424
,,
172,116.1945506,39.7992585
,,
172,116.1932145,39.79046045
,,
173,116.287603,39.7824579
,,
173,116.2758056,39.78346187
,,
173,116.2771515,39.79225904
,,
173,116.2889503,39.79125494
,,
173,116.287603,39.7824579
,,
174,116.2538428,39.87444515
,,
174,116.2420302,39.87544621
,,
174,116.2433737,39.88424437
,,
174,116.2551877,39.88324319
,,
174,116.2538428,39.87444515
,,
175,116.2656551,39.87344305
,,
175,116.2538428,39.87444515
,,
175,116.2551877,39.88324319
,,
175,116.2670014,39.88224096
,,
175,116.2656551,39.87344305
,,
176,116.277467,39.8724399
,,
176,116.2656551,39.87344305
,,
176,116.2670014,39.88224096
,,
176,116.2788147,39.88123768
,,
176,116.277467,39.8724399
,,
177,116.2892787,39.8714357
,,
177,116.277467,39.8724399
,,
177,116.2788147,39.88123768
,,
177,116.2906277,39.88023336
,,
177,116.2892787,39.8714357
,,
178,116.30109,39.87043046
,,
178,116.2892787,39.8714357
,,
178,116.2906277,39.88023336
,,
178,116.3024404,39.87922799
,,
178,116.30109,39.87043046
,,
179,116.3129009,39.86942417
,,
179,116.30109,39.87043046
,,
179,116.3024404,39.87922799
,,
179,116.3142528,39.87822157
,,
179,116.3129009,39.86942417
,,
180,116.3247116,39.86841684
,,
180,116.3129009,39.86942417
,,
180,116.3142528,39.87822157
,,
180,116.3260648,39.87721411
,,
180,116.3247116,39.86841684
,,
181,116.3365219,39.86740846
,,
181,116.3247116,39.86841684
,,
181,116.3260648,39.87721411
,,
181,116.3378766,39.87620561
,,
181,116.3365219,39.86740846
,,
182,116.348332,39.86639904
,,
182,116.3365219,39.86740846
,,
182,116.3378766,39.87620561
,,
182,116.349688,39.87519605
,,
182,116.348332,39.86639904
,,
183,116.3601417,39.86538857
,,
183,116.348332,39.86639904
,,
183,116.349688,39.87519605
,,
183,116.3614991,39.87418546
,,
183,116.3601417,39.86538857
,,
184,116.371951,39.86437705
,,
184,116.3601417,39.86538857
,,
184,116.3614991,39.87418546
,,
184,116.3733098,39.87317381
,,
184,116.371951,39.86437705
,,
185,116.3837601,39.86336449
,,
185,116.371951,39.86437705
,,
185,116.3733098,39.87317381
,,
185,116.3851203,39.87216112
,,
185,116.3837601,39.86336449
,,
186,116.3955688,39.86235088
,,
186,116.3837601,39.86336449
,,
186,116.3851203,39.87216112
,,
186,116.3969304,39.87114739
,,
186,116.3955688,39.86235088
,,
187,116.4073772,39.86133623
,,
187,116.3955688,39.86235088
,,
187,116.3969304,39.87114739
,,
187,116.4087402,39.87013261
,,
187,116.4073772,39.86133623
,,
188,116.4191853,39.86032053
,,
188,116.4073772,39.86133623
,,
188,116.4087402,39.87013261
,,
188,116.4205496,39.86911678
,,
188,116.4191853,39.86032053
,,
189,116.590001,39.8811691
,,
189,116.578192,39.88219995
,,
189,116.5795756,39.89099472
,,
189,116.591386,39.88996374
,,
189,116.590001,39.8811691
,,
190,116.6018097,39.88013721
,,
190,116.590001,39.8811691
,,
190,116.591386,39.88996374
,,
190,116.6031961,39.88893172
,,
190,116.6018097,39.88013721
,,
191,116.6136181,39.87910427
,,
191,116.6018097,39.88013721
,,
191,116.6031961,39.88893172
,,
191,116.6150059,39.88789865
,,
191,116.6136181,39.87910427
,,
192,116.6254262,39.87807028
,,
192,116.6136181,39.87910427
,,
192,116.6150059,39.88789865
,,
192,116.6268154,39.88686453
,,
192,116.6254262,39.87807028
,,
193,116.6372339,39.87703526
,,
193,116.6254262,39.87807028
,,
193,116.6268154,39.88686453
,,
193,116.6386245,39.88582938
,,
193,116.6372339,39.87703526
,,
194,116.6490413,39.87599918
,,
194,116.6372339,39.87703526
,,
194,116.6386245,39.88582938
,,
194,116.6504332,39.88479317
,,
194,116.6490413,39.87599918
,,
195,116.6608484,39.87496206
,,
195,116.6490413,39.87599918
,,
195,116.6504332,39.88479317
,,
195,116.6622417,39.88375592
,,
195,116.6608484,39.87496206
,,
196,116.6726551,39.8739239
,,
196,116.6608484,39.87496206
,,
196,116.6622417,39.88375592
,,
196,116.6740498,39.88271763
,,
196,116.6726551,39.8739239
,,
197,116.6844615,39.87288469
,,
197,116.6726551,39.8739239
,,
197,116.6740498,39.88271763
,,
197,116.6858576,39.88167829
,,
197,116.6844615,39.87288469
,,
198,116.6962676,39.87184444
,,
198,116.6844615,39.87288469
,,
198,116.6858576,39.88167829
,,
198,116.6976651,39.8806379
,,
198,116.6962676,39.87184444
,,
199,116.7080733,39.87080314
,,
199,116.6962676,39.87184444
,,
199,116.6976651,39.8806379
,,
199,116.7094722,39.87959647
,,
199,116.7080733,39.87080314
,,
200,116.0832441,39.93335128
,,
200,116.0714198,39.93433727
,,
200,116.0727441,39.94313757
,,
200,116.0845698,39.94215146
,,
200,116.0832441,39.93335128
,,
201,116.1455455,40.18659622
,,
201,116.1336814,40.18758795
,,
201,116.1350177,40.19638962
,,
201,116.1468832,40.19539776
,,
201,116.1455455,40.18659622
,,
202,116.1574093,40.18560344
,,
202,116.1455455,40.18659622
,,
202,116.1468832,40.19539776
,,
202,116.1587484,40.19440485
,,
202,116.1574093,40.18560344
,,
203,116.1692728,40.1846096
,,
203,116.1574093,40.18560344
,,
203,116.1587484,40.19440485
,,
203,116.1706133,40.19341089
,,
203,116.1692728,40.1846096
,,
204,116.181136,40.18361472
,,
204,116.1692728,40.1846096
,,
204,116.1706133,40.19341089
,,
204,116.1824779,40.19241588
,,
204,116.181136,40.18361472
,,
205,116.1929988,40.18261879
,,
205,116.181136,40.18361472
,,
205,116.1824779,40.19241588
,,
205,116.1943421,40.19141982
,,
205,116.1929988,40.18261879
,,
206,116.2048614,40.1816218
,,
206,116.1929988,40.18261879
,,
206,116.1943421,40.19141982
,,
206,116.206206,40.19042271
,,
206,116.2048614,40.1816218
,,
207,116.2167236,40.18062377
,,
207,116.2048614,40.1816218
,,
207,116.206206,40.19042271
,,
207,116.2180696,40.18942455
,,
207,116.2167236,40.18062377
,,
208,116.2285854,40.17962468
,,
208,116.2167236,40.18062377
,,
208,116.2180696,40.18942455
,,
208,116.2299329,40.18842533
,,
208,116.2285854,40.17962468
,,
209,116.240447,40.17862455
,,
209,116.2285854,40.17962468
,,
209,116.2299329,40.18842533
,,
209,116.2417959,40.18742507
,,
209,116.240447,40.17862455
,,
210,116.2523082,40.17762336
,,
210,116.240447,40.17862455
,,
210,116.2417959,40.18742507
,,
210,116.2536585,40.18642376
,,
210,116.2523082,40.17762336
,,
211,116.2760297,40.17561783
,,
211,116.2641691,40.17662112
,,
211,116.2655208,40.18542139
,,
211,116.2773828,40.18441798
,,
211,116.2760297,40.17561783
,,
212,116.6198449,40.14606578
,,
212,116.6079938,40.14709951
,,
212,116.609386,40.15589601
,,
212,116.6212385,40.15486215
,,
212,116.6198449,40.14606578
,,
213,116.6553962,40.14295829
,,
213,116.6435461,40.14399517
,,
213,116.6449424,40.15279128
,,
213,116.6567939,40.15175427
,,
213,116.6553962,40.14295829
,,
214,116.2471231,39.83045573
,,
214,116.2353174,39.83145615
,,
214,116.2366593,39.84025407
,,
214,116.2484664,39.83925351
,,
214,116.2471231,39.83045573
,,
215,116.4913996,39.86299988
,,
215,116.4795921,39.86402197
,,
215,116.4809636,39.87281763
,,
215,116.4927725,39.87179541
,,
215,116.4913996,39.86299988
,,
216,116.5032068,39.86197673
,,
216,116.4913996,39.86299988
,,
216,116.4927725,39.87179541
,,
216,116.5045811,39.87077213
,,
216,116.5032068,39.86197673
,,
217,116.5150136,39.86095254
,,
217,116.5032068,39.86197673
,,
217,116.5045811,39.87077213
,,
217,116.5163894,39.86974782
,,
217,116.5150136,39.86095254
,,
218,116.5268202,39.85992731
,,
218,116.5150136,39.86095254
,,
218,116.5163894,39.86974782
,,
218,116.5281973,39.86872245
,,
218,116.5268202,39.85992731
,,
219,116.5386264,39.85890103
,,
219,116.5268202,39.85992731
,,
219,116.5281973,39.86872245
,,
219,116.5400049,39.86769605
,,
219,116.5386264,39.85890103
,,
220,116.5504322,39.85787371
,,
220,116.5386264,39.85890103
,,
220,116.5400049,39.86769605
,,
220,116.5518121,39.86666859
,,
220,116.5504322,39.85787371
,,
221,116.5622378,39.85684534
,,
221,116.5504322,39.85787371
,,
221,116.5518121,39.86666859
,,
221,116.5636191,39.8656401
,,
221,116.5622378,39.85684534
,,
222,116.574043,39.85581593
,,
222,116.5622378,39.85684534
,,
222,116.5636191,39.8656401
,,
222,116.5754257,39.86461055
,,
222,116.574043,39.85581593
,,
223,116.5858479,39.85478547
,,
223,116.574043,39.85581593
,,
223,116.5754257,39.86461055
,,
223,116.5872319,39.86357996
,,
223,116.5858479,39.85478547
,,
224,116.5976525,39.85375397
,,
224,116.5858479,39.85478547
,,
224,116.5872319,39.86357996
,,
224,116.5990379,39.86254833
,,
224,116.5976525,39.85375397
,,
225,116.6094567,39.85272142
,,
225,116.5976525,39.85375397
,,
225,116.5990379,39.86254833
,,
225,116.6108435,39.86151565
,,
225,116.6094567,39.85272142
,,
226,116.6212606,39.85168783
,,
226,116.6094567,39.85272142
,,
226,116.6108435,39.86151565
,,
226,116.6226488,39.86048193
,,
226,116.6212606,39.85168783
,,
227,116.6330642,39.85065319
,,
227,116.6212606,39.85168783
,,
227,116.6226488,39.86048193
,,
227,116.6344538,39.85944716
,,
227,116.6330642,39.85065319
,,
228,116.6448674,39.84961751
,,
228,116.6330642,39.85065319
,,
228,116.6344538,39.85944716
,,
228,116.6462584,39.85841135
,,
228,116.6448674,39.84961751
,,
229,116.6566703,39.84858078
,,
229,116.6448674,39.84961751
,,
229,116.6462584,39.85841135
,,
229,116.6580627,39.85737449
,,
229,116.6566703,39.84858078
,,
230,116.6684729,39.84754301
,,
230,116.6566703,39.84858078
,,
230,116.6580627,39.85737449
,,
230,116.6698666,39.85633659
,,
230,116.6684729,39.84754301
,,
231,116.6282049,39.89565883
,,
231,116.616394,39.89669308
,,
231,116.6177825,39.90548756
,,
231,116.6295947,39.90445319
,,
231,116.6282049,39.89565883
,,
232,116.6400154,39.89462355
,,
232,116.6282049,39.89565883
,,
232,116.6295947,39.90445319
,,
232,116.6414066,39.90341776
,,
232,116.6400154,39.89462355
,,
233,116.6518255,39.89358721
,,
233,116.6400154,39.89462355
,,
233,116.6414066,39.90341776
,,
233,116.6532181,39.9023813
,,
233,116.6518255,39.89358721
,,
234,116.6636354,39.89254983
,,
234,116.6518255,39.89358721
,,
234,116.6532181,39.9023813
,,
234,116.6650294,39.90134379
,,
234,116.6636354,39.89254983
,,
235,116.6754449,39.8915114
,,
235,116.6636354,39.89254983
,,
235,116.6650294,39.90134379
,,
235,116.6768403,39.90030523
,,
235,116.6754449,39.8915114
,,
236,116.687254,39.89047193
,,
236,116.6754449,39.8915114
,,
236,116.6768403,39.90030523
,,
236,116.6886508,39.89926563
,,
236,116.687254,39.89047193
,,
237,116.6990629,39.88943142
,,
237,116.687254,39.89047193
,,
237,116.6886508,39.89926563
,,
237,116.700461,39.89822498
,,
237,116.6990629,39.88943142
,,
238,116.0977225,39.94996441
,,
238,116.0858958,39.95095169
,,
238,116.0872221,39.95975197
,,
238,116.0990502,39.95876456
,,
238,116.0977225,39.94996441
,,
239,116.109549,39.94897607
,,
239,116.0977225,39.94996441
,,
239,116.0990502,39.95876456
,,
239,116.1108781,39.95777611
,,
239,116.109549,39.94897607
,,
240,116.1213751,39.9479867
,,
240,116.109549,39.94897607
,,
240,116.1108781,39.95777611
,,
240,116.1227056,39.9567866
,,
240,116.1213751,39.9479867
,,
241,116.1332009,39.94699627
,,
241,116.1213751,39.9479867
,,
241,116.1227056,39.9567866
,,
241,116.1345328,39.95579605
,,
241,116.1332009,39.94699627
,,
242,118.3837429,31.29169189
,,
242,118.3731867,31.2928865
,,
242,118.3746175,31.30169791
,,
242,118.3851748,31.30050319
,,
242,118.3837429,31.29169189
,,
243,118.3851748,31.30050319
,,
243,118.3746175,31.30169791
,,
243,118.3760485,31.31050917
,,
243,118.3866069,31.30931434
,,
243,118.3851748,31.30050319
,,
244,118.4846436,31.71086641
,,
244,118.4740353,31.71206916
,,
244,118.4754841,31.72087339
,,
244,118.4860936,31.71967053
,,
244,118.4846436,31.71086641
,,
245,118.4952517,31.70966271
,,
245,118.4846436,31.71086641
,,
245,118.4860936,31.71967053
,,
245,118.4967028,31.71846672
,,
245,118.4952517,31.70966271
,,
246,118.5058595,31.70845808
,,
246,118.4952517,31.70966271
,,
246,118.4967028,31.71846672
,,
246,118.5073117,31.71726197
,,
246,118.5058595,31.70845808
,,
247,118.516467,31.7072525
,,
247,118.5058595,31.70845808
,,
247,118.5073117,31.71726197
,,
247,118.5179202,31.71605628
,,
247,118.516467,31.7072525
,,
248,117.2108059,31.85727062
,,
248,117.2001608,31.85836007
,,
248,117.2014757,31.86717701
,,
248,117.2121219,31.86608747
,,
248,117.2108059,31.85727062
,,
249,117.2214506,31.85618023
,,
249,117.2108059,31.85727062
,,
249,117.2121219,31.86608747
,,
249,117.2227678,31.86499697
,,
249,117.2214506,31.85618023
,,
250,117.2320951,31.85508889
,,
250,117.2214506,31.85618023
,,
250,117.2227678,31.86499697
,,
250,117.2334134,31.86390553
,,
250,117.2320951,31.85508889
,,
251,117.2427393,31.85399661
,,
251,117.2320951,31.85508889
,,
251,117.2334134,31.86390553
,,
251,117.2440587,31.86281315
,,
251,117.2427393,31.85399661
,,
252,117.2533832,31.85290337
,,
252,117.2427393,31.85399661
,,
252,117.2440587,31.86281315
,,
252,117.2547037,31.86171981
,,
252,117.2533832,31.85290337
,,
253,117.2746701,31.85071407
,,
253,117.2640268,31.85180919
,,
253,117.2653484,31.86062553
,,
253,117.2759929,31.8595303
,,
253,117.2746701,31.85071407
,,
254,117.2853131,31.84961799
,,
254,117.2746701,31.85071407
,,
254,117.2759929,31.8595303
,,
254,117.286637,31.85843412
,,
254,117.2853131,31.84961799
,,
255,117.2959559,31.84852097
,,
255,117.2853131,31.84961799
,,
255,117.286637,31.85843412
,,
255,117.2972809,31.857337
,,
255,117.2959559,31.84852097
,,
256,117.3065984,31.84742301
,,
256,117.2959559,31.84852097
,,
256,117.2972809,31.857337
,,
256,117.3079245,31.85623893
,,
256,117.3065984,31.84742301
,,
257,117.3172406,31.84632409
,,
257,117.3065984,31.84742301
,,
257,117.3079245,31.85623893
,,
257,117.3185678,31.85513991
,,
257,117.3172406,31.84632409
,,
258,115.6747276,33.98510101
,,
258,115.6637798,33.98605136
,,
258,115.6649604,33.99486067
,,
258,115.6759094,33.99391022
,,
258,115.6747276,33.98510101
,,
259,116.8227456,33.87990904
,,
259,116.8118266,33.88096131
,,
259,116.813132,33.88975995
,,
259,116.8240522,33.88870757
,,
259,116.8227456,33.87990904
,,
260,115.6759094,33.99391022
,,
260,115.6649604,33.99486067
,,
260,115.6661413,34.00366989
,,
260,115.6770915,34.00271934
,,
260,115.6759094,33.99391022
,,
261,116.2693877,39.81965425
,,
261,116.257584,39.82065665
,,
261,116.2589284,39.82945426
,,
261,116.2707334,39.82845174
,,
261,116.2693877,39.81965425
,,
262,116.281191,39.81865082
,,
262,116.2693877,39.81965425
,,
262,116.2707334,39.82845174
,,
262,116.2825381,39.82744818
,,
262,116.281191,39.81865082
,,
263,116.292994,39.81764634
,,
263,116.281191,39.81865082
,,
263,116.2825381,39.82744818
,,
263,116.2943425,39.82644357
,,
263,116.292994,39.81764634
,,
264,116.3047966,39.81664081
,,
264,116.292994,39.81764634
,,
264,116.2943425,39.82644357
,,
264,116.3061465,39.82543791
,,
264,116.3047966,39.81664081
,,
265,116.316599,39.81563424
,,
265,116.3047966,39.81664081
,,
265,116.3061465,39.82543791
,,
265,116.3179503,39.82443122
,,
265,116.316599,39.81563424
,,
266,116.328401,39.81462662
,,
266,116.316599,39.81563424
,,
266,116.3179503,39.82443122
,,
266,116.3297537,39.82342347
,,
266,116.328401,39.81462662
,,
267,116.3402027,39.81361796
,,
267,116.328401,39.81462662
,,
267,116.3297537,39.82342347
,,
267,116.3415568,39.82241468
,,
267,116.3402027,39.81361796
,,
268,116.3520041,39.81260825
,,
268,116.3402027,39.81361796
,,
268,116.3415568,39.82241468
,,
268,116.3533596,39.82140485
,,
268,116.3520041,39.81260825
,,
269,116.3638052,39.8115975
,,
269,116.3520041,39.81260825
,,
269,116.3533596,39.82140485
,,
269,116.365162,39.82039397
,,
269,116.3638052,39.8115975
,,
270,116.3756059,39.81058571
,,
270,116.3638052,39.8115975
,,
270,116.365162,39.82039397
,,
270,116.3769641,39.81938205
,,
270,116.3756059,39.81058571
,,
271,116.3874063,39.80957287
,,
271,116.3756059,39.81058571
,,
271,116.3769641,39.81938205
,,
271,116.3887659,39.81836908
,,
271,116.3874063,39.80957287
,,
272,116.3992064,39.80855898
,,
272,116.3874063,39.80957287
,,
272,116.3887659,39.81836908
,,
272,116.4005674,39.81735507
,,
272,116.3992064,39.80855898
,,
273,116.4110062,39.80754405
,,
273,116.3992064,39.80855898
,,
273,116.4005674,39.81735507
,,
273,116.4123686,39.81634001
,,
273,116.4110062,39.80754405
,,
274,116.4228056,39.80652808
,,
274,116.4110062,39.80754405
,,
274,116.4123686,39.81634001
,,
274,116.4241694,39.81532391
,,
274,116.4228056,39.80652808
,,
275,116.4346048,39.80551106
,,
275,116.4228056,39.80652808
,,
275,116.4241694,39.81532391
,,
275,116.4359699,39.81430676
,,
275,116.4346048,39.80551106
,,
276,116.4464036,39.804493
,,
276,116.4346048,39.80551106
,,
276,116.4359699,39.81430676
,,
276,116.4477701,39.81328857
,,
276,116.4464036,39.804493
,,
277,116.458202,39.80347389
,,
277,116.4464036,39.804493
,,
277,116.4477701,39.81328857
,,
277,116.4595699,39.81226933
,,
277,116.458202,39.80347389
,,
278,116.4700002,39.80245374
,,
278,116.458202,39.80347389
,,
278,116.4595699,39.81226933
,,
278,116.4713695,39.81124905
,,
278,116.4700002,39.80245374
,,
279,116.481798,39.80143254
,,
279,116.4700002,39.80245374
,,
279,116.4713695,39.81124905
,,
279,116.4831687,39.81022773
,,
279,116.481798,39.80143254
,,
280,116.4935955,39.8004103
,,
280,116.481798,39.80143254
,,
280,116.4831687,39.81022773
,,
280,116.4949676,39.80920536
,,
280,116.4935955,39.8004103
,,
281,116.2589284,39.82945426
,,
281,116.2471231,39.83045573
,,
281,116.2484664,39.83925351
,,
281,116.2602731,39.83825191
,,
281,116.2589284,39.82945426
,,
282,116.2707334,39.82845174
,,
282,116.2589284,39.82945426
,,
282,116.2602731,39.83825191
,,
282,116.2720795,39.83724927
,,
282,116.2707334,39.82845174
,,
283,116.2825381,39.82744818
,,
283,116.2707334,39.82845174
,,
283,116.2720795,39.83724927
,,
283,116.2838856,39.83624558
,,
283,116.2825381,39.82744818
,,
284,116.2943425,39.82644357
,,
284,116.2825381,39.82744818
,,
284,116.2838856,39.83624558
,,
284,116.2956913,39.83524085
,,
284,116.2943425,39.82644357
,,
285,116.3061465,39.82543791
,,
285,116.2943425,39.82644357
,,
285,116.2956913,39.83524085
,,
285,116.3074968,39.83423507
,,
285,116.3061465,39.82543791
,,
286,116.3179503,39.82443122
,,
286,116.3061465,39.82543791
,,
286,116.3074968,39.83423507
,,
286,116.3193019,39.83322824
,,
286,116.3179503,39.82443122
,,
287,116.3297537,39.82342347
,,
287,116.3179503,39.82443122
,,
287,116.3193019,39.83322824
,,
287,116.3311067,39.83222037
,,
287,116.3297537,39.82342347
,,
288,116.3415568,39.82241468
,,
288,116.3297537,39.82342347
,,
288,116.3311067,39.83222037
,,
288,116.3429112,39.83121146
,,
288,116.3415568,39.82241468
,,
289,116.3533596,39.82140485
,,
289,116.3415568,39.82241468
,,
289,116.3429112,39.83121146
,,
289,116.3547153,39.83020149
,,
289,116.3533596,39.82140485
,,
290,116.365162,39.82039397
,,
290,116.3533596,39.82140485
,,
290,116.3547153,39.83020149
,,
290,116.3665192,39.82919049
,,
290,116.365162,39.82039397
,,
291,116.3769641,39.81938205
,,
291,116.365162,39.82039397
,,
291,116.3665192,39.82919049
,,
291,116.3783227,39.82817844
,,
291,116.3769641,39.81938205
,,
292,116.3887659,39.81836908
,,
292,116.3769641,39.81938205
,,
292,116.3783227,39.82817844
,,
292,116.3901259,39.82716534
,,
292,116.3887659,39.81836908
,,
293,116.4922661,31.74079298
,,
293,116.4816269,31.74181877
,,
293,116.482863,31.75064495
,,
293,116.4935033,31.74961907
,,
293,116.4922661,31.74079298
,,
294,116.502905,31.73976625
,,
294,116.4922661,31.74079298
,,
294,116.4935033,31.74961907
,,
294,116.5041433,31.74859224
,,
294,116.502905,31.73976625
,,
295,116.482863,31.75064495
,,
295,116.4722224,31.75166989
,,
295,116.4734576,31.76049603
,,
295,116.4840993,31.759471
,,
295,116.482863,31.75064495
